LAMMPS data file for Amorphous model (force field oplsaa_je.frc+ )

11500  atoms
11375  bonds
22500  angles
32625  dihedrals
0  impropers

4  atom types
4  bond types
9  angle types
14  dihedral types
0  improper types

0.000000 47.871587 xlo xhi
0.000000 47.871587 ylo yhi
0.000000 47.871587 zlo zhi

Masses

    1         12   # C
    2         12   # C
    4      1.008   # H
    3      1.008   # H

Atoms

23824   11   8379 8381 8382 8383     # ct ct ct ct
23825   12   8379 8381 8382 8422     # ct ct ct hc
23826   12   8379 8381 8382 8423     # ct ct ct hc
23827   6   8383 8382 8381 8420     # ct ct ct hc
23828   7   8420 8381 8382 8422     # hc ct ct hc
23829   7   8420 8381 8382 8423     # hc ct ct hc
23830   6   8383 8382 8381 8421     # ct ct ct hc
23831   7   8421 8381 8382 8422     # hc ct ct hc
23832   7   8421 8381 8382 8423     # hc ct ct hc
23833   11   8381 8382 8383 8384     # ct ct ct ct
23834   12   8381 8382 8383 8424     # ct ct ct hc
23835   12   8381 8382 8383 8425     # ct ct ct hc
23836   6   8384 8383 8382 8422     # ct ct ct hc
23837   7   8422 8382 8383 8424     # hc ct ct hc
23838   7   8422 8382 8383 8425     # hc ct ct hc
23839   6   8384 8383 8382 8423     # ct ct ct hc
23840   7   8423 8382 8383 8424     # hc ct ct hc
23841   7   8423 8382 8383 8425     # hc ct ct hc
23842   11   8382 8383 8384 8386     # ct ct ct ct
23843   13   8382 8383 8384 8385     # ct ct ct ctt
23844   12   8382 8383 8384 8426     # ct ct ct hc
23845   6   8386 8384 8383 8424     # ct ct ct hc
23846   14   8385 8384 8383 8424     # ctt ct ct hc
23847   7   8424 8383 8384 8426     # hc ct ct hc
23848   6   8386 8384 8383 8425     # ct ct ct hc
23849   14   8385 8384 8383 8425     # ctt ct ct hc
23850   7   8425 8383 8384 8426     # hc ct ct hc
23851   11   8383 8384 8386 8387     # ct ct ct ct
23852   12   8383 8384 8386 8430     # ct ct ct hc
23853   12   8383 8384 8386 8431     # ct ct ct hc
23854   4   8385 8384 8386 8387     # ctt ct ct ct
23855   5   8385 8384 8386 8430     # ctt ct ct hc
23856   5   8385 8384 8386 8431     # ctt ct ct hc
23857   6   8387 8386 8384 8426     # ct ct ct hc
23858   7   8426 8384 8386 8430     # hc ct ct hc
23859   7   8426 8384 8386 8431     # hc ct ct hc
23860   9   8383 8384 8385 8427     # ct ct ctt hct
23861   9   8383 8384 8385 8428     # ct ct ctt hct
23862   9   8383 8384 8385 8429     # ct ct ctt hct
23863   9   8386 8384 8385 8427     # ct ct ctt hct
23864   9   8386 8384 8385 8428     # ct ct ctt hct
23865   9   8386 8384 8385 8429     # ct ct ctt hct
23866   10   8426 8384 8385 8427     # hc ct ctt hct
23867   10   8426 8384 8385 8428     # hc ct ctt hct
23868   10   8426 8384 8385 8429     # hc ct ctt hct
23869   11   8384 8386 8387 8388     # ct ct ct ct
23870   12   8384 8386 8387 8432     # ct ct ct hc
23871   12   8384 8386 8387 8433     # ct ct ct hc
23872   6   8388 8387 8386 8430     # ct ct ct hc
23873   7   8430 8386 8387 8432     # hc ct ct hc
23874   7   8430 8386 8387 8433     # hc ct ct hc
23875   6   8388 8387 8386 8431     # ct ct ct hc
23876   7   8431 8386 8387 8432     # hc ct ct hc
23877   7   8431 8386 8387 8433     # hc ct ct hc
23878   11   8386 8387 8388 8389     # ct ct ct ct
23879   12   8386 8387 8388 8434     # ct ct ct hc
23880   12   8386 8387 8388 8435     # ct ct ct hc
23881   6   8389 8388 8387 8432     # ct ct ct hc
23882   7   8432 8387 8388 8434     # hc ct ct hc
23883   7   8432 8387 8388 8435     # hc ct ct hc
23884   6   8389 8388 8387 8433     # ct ct ct hc
23885   7   8433 8387 8388 8434     # hc ct ct hc
23886   7   8433 8387 8388 8435     # hc ct ct hc
23887   11   8387 8388 8389 8390     # ct ct ct ct
23888   12   8387 8388 8389 8436     # ct ct ct hc
23889   12   8387 8388 8389 8437     # ct ct ct hc
23890   6   8390 8389 8388 8434     # ct ct ct hc
23891   7   8434 8388 8389 8436     # hc ct ct hc
23892   7   8434 8388 8389 8437     # hc ct ct hc
23893   6   8390 8389 8388 8435     # ct ct ct hc
23894   7   8435 8388 8389 8436     # hc ct ct hc
23895   7   8435 8388 8389 8437     # hc ct ct hc
23896   11   8388 8389 8390 8392     # ct ct ct ct
23897   13   8388 8389 8390 8391     # ct ct ct ctt
23898   12   8388 8389 8390 8438     # ct ct ct hc
23899   6   8392 8390 8389 8436     # ct ct ct hc
23900   14   8391 8390 8389 8436     # ctt ct ct hc
23901   7   8436 8389 8390 8438     # hc ct ct hc
23902   6   8392 8390 8389 8437     # ct ct ct hc
23903   14   8391 8390 8389 8437     # ctt ct ct hc
23904   7   8437 8389 8390 8438     # hc ct ct hc
23905   11   8389 8390 8392 8393     # ct ct ct ct
23906   12   8389 8390 8392 8442     # ct ct ct hc
23907   12   8389 8390 8392 8443     # ct ct ct hc
23908   4   8391 8390 8392 8393     # ctt ct ct ct
23909   5   8391 8390 8392 8442     # ctt ct ct hc
23910   5   8391 8390 8392 8443     # ctt ct ct hc
23911   6   8393 8392 8390 8438     # ct ct ct hc
23912   7   8438 8390 8392 8442     # hc ct ct hc
23913   7   8438 8390 8392 8443     # hc ct ct hc
23914   9   8389 8390 8391 8439     # ct ct ctt hct
23915   9   8389 8390 8391 8440     # ct ct ctt hct
23916   9   8389 8390 8391 8441     # ct ct ctt hct
23917   9   8392 8390 8391 8439     # ct ct ctt hct
23918   9   8392 8390 8391 8440     # ct ct ctt hct
23919   9   8392 8390 8391 8441     # ct ct ctt hct
23920   10   8438 8390 8391 8439     # hc ct ctt hct
23921   10   8438 8390 8391 8440     # hc ct ctt hct
23922   10   8438 8390 8391 8441     # hc ct ctt hct
23923   11   8390 8392 8393 8394     # ct ct ct ct
23924   12   8390 8392 8393 8444     # ct ct ct hc
23925   12   8390 8392 8393 8445     # ct ct ct hc
23926   6   8394 8393 8392 8442     # ct ct ct hc
23927   7   8442 8392 8393 8444     # hc ct ct hc
23928   7   8442 8392 8393 8445     # hc ct ct hc
23929   6   8394 8393 8392 8443     # ct ct ct hc
23930   7   8443 8392 8393 8444     # hc ct ct hc
23931   7   8443 8392 8393 8445     # hc ct ct hc
23932   11   8392 8393 8394 8395     # ct ct ct ct
23933   12   8392 8393 8394 8446     # ct ct ct hc
23934   12   8392 8393 8394 8447     # ct ct ct hc
23935   6   8395 8394 8393 8444     # ct ct ct hc
23936   7   8444 8393 8394 8446     # hc ct ct hc
23937   7   8444 8393 8394 8447     # hc ct ct hc
23938   6   8395 8394 8393 8445     # ct ct ct hc
23939   7   8445 8393 8394 8446     # hc ct ct hc
23940   7   8445 8393 8394 8447     # hc ct ct hc
23941   11   8393 8394 8395 8397     # ct ct ct ct
23942   13   8393 8394 8395 8396     # ct ct ct ctt
23943   12   8393 8394 8395 8448     # ct ct ct hc
23944   6   8397 8395 8394 8446     # ct ct ct hc
23945   14   8396 8395 8394 8446     # ctt ct ct hc
23946   7   8446 8394 8395 8448     # hc ct ct hc
23947   6   8397 8395 8394 8447     # ct ct ct hc
23948   14   8396 8395 8394 8447     # ctt ct ct hc
23949   7   8447 8394 8395 8448     # hc ct ct hc
23950   11   8394 8395 8397 8398     # ct ct ct ct
23951   12   8394 8395 8397 8452     # ct ct ct hc
23952   12   8394 8395 8397 8453     # ct ct ct hc
23953   4   8396 8395 8397 8398     # ctt ct ct ct
23954   5   8396 8395 8397 8452     # ctt ct ct hc
23955   5   8396 8395 8397 8453     # ctt ct ct hc
23956   6   8398 8397 8395 8448     # ct ct ct hc
23957   7   8448 8395 8397 8452     # hc ct ct hc
23958   7   8448 8395 8397 8453     # hc ct ct hc
23959   9   8394 8395 8396 8449     # ct ct ctt hct
23960   9   8394 8395 8396 8450     # ct ct ctt hct
23961   9   8394 8395 8396 8451     # ct ct ctt hct
23962   9   8397 8395 8396 8449     # ct ct ctt hct
23963   9   8397 8395 8396 8450     # ct ct ctt hct
23964   9   8397 8395 8396 8451     # ct ct ctt hct
23965   10   8448 8395 8396 8449     # hc ct ctt hct
23966   10   8448 8395 8396 8450     # hc ct ctt hct
23967   10   8448 8395 8396 8451     # hc ct ctt hct
23968   11   8395 8397 8398 8399     # ct ct ct ct
23969   12   8395 8397 8398 8454     # ct ct ct hc
23970   12   8395 8397 8398 8455     # ct ct ct hc
23971   6   8399 8398 8397 8452     # ct ct ct hc
23972   7   8452 8397 8398 8454     # hc ct ct hc
23973   7   8452 8397 8398 8455     # hc ct ct hc
23974   6   8399 8398 8397 8453     # ct ct ct hc
23975   7   8453 8397 8398 8454     # hc ct ct hc
23976   7   8453 8397 8398 8455     # hc ct ct hc
23977   11   8397 8398 8399 8400     # ct ct ct ct
23978   12   8397 8398 8399 8456     # ct ct ct hc
23979   12   8397 8398 8399 8457     # ct ct ct hc
23980   6   8400 8399 8398 8454     # ct ct ct hc
23981   7   8454 8398 8399 8456     # hc ct ct hc
23982   7   8454 8398 8399 8457     # hc ct ct hc
23983   6   8400 8399 8398 8455     # ct ct ct hc
23984   7   8455 8398 8399 8456     # hc ct ct hc
23985   7   8455 8398 8399 8457     # hc ct ct hc
23986   13   8398 8399 8400 8401     # ct ct ct ctt
23987   13   8398 8399 8400 8402     # ct ct ct ctt
23988   12   8398 8399 8400 8458     # ct ct ct hc
23989   14   8401 8400 8399 8456     # ctt ct ct hc
23990   14   8402 8400 8399 8456     # ctt ct ct hc
23991   7   8456 8399 8400 8458     # hc ct ct hc
23992   14   8401 8400 8399 8457     # ctt ct ct hc
23993   14   8402 8400 8399 8457     # ctt ct ct hc
23994   7   8457 8399 8400 8458     # hc ct ct hc
23995   9   8399 8400 8401 8459     # ct ct ctt hct
23996   9   8399 8400 8401 8460     # ct ct ctt hct
23997   9   8399 8400 8401 8461     # ct ct ctt hct
23998   8   8402 8400 8401 8459     # ctt ct ctt hct
23999   8   8402 8400 8401 8460     # ctt ct ctt hct
24000   8   8402 8400 8401 8461     # ctt ct ctt hct
24001   10   8458 8400 8401 8459     # hc ct ctt hct
24002   10   8458 8400 8401 8460     # hc ct ctt hct
24003   10   8458 8400 8401 8461     # hc ct ctt hct
24004   9   8399 8400 8402 8462     # ct ct ctt hct
24005   9   8399 8400 8402 8463     # ct ct ctt hct
24006   9   8399 8400 8402 8464     # ct ct ctt hct
24007   8   8401 8400 8402 8462     # ctt ct ctt hct
24008   8   8401 8400 8402 8463     # ctt ct ctt hct
24009   8   8401 8400 8402 8464     # ctt ct ctt hct
24010   10   8458 8400 8402 8462     # hc ct ctt hct
24011   10   8458 8400 8402 8463     # hc ct ctt hct
24012   10   8458 8400 8402 8464     # hc ct ctt hct
24013   1   8468 8466 8465 8495     # ct ct ctt hct
24014   2   8467 8466 8465 8495     # ctt ct ctt hct
24015   3   8495 8465 8466 8498     # hct ctt ct hc
24016   1   8468 8466 8465 8496     # ct ct ctt hct
24017   2   8467 8466 8465 8496     # ctt ct ctt hct
24018   3   8496 8465 8466 8498     # hct ctt ct hc
24019   1   8468 8466 8465 8497     # ct ct ctt hct
24020   2   8467 8466 8465 8497     # ctt ct ctt hct
24021   3   8497 8465 8466 8498     # hct ctt ct hc
24022   4   8465 8466 8468 8469     # ctt ct ct ct
24023   5   8465 8466 8468 8502     # ctt ct ct hc
24024   5   8465 8466 8468 8503     # ctt ct ct hc
24025   4   8467 8466 8468 8469     # ctt ct ct ct
24026   5   8467 8466 8468 8502     # ctt ct ct hc
24027   5   8467 8466 8468 8503     # ctt ct ct hc
24028   6   8469 8468 8466 8498     # ct ct ct hc
24029   7   8498 8466 8468 8502     # hc ct ct hc
24030   7   8498 8466 8468 8503     # hc ct ct hc
24031   8   8465 8466 8467 8499     # ctt ct ctt hct
24032   8   8465 8466 8467 8500     # ctt ct ctt hct
24033   8   8465 8466 8467 8501     # ctt ct ctt hct
24034   9   8468 8466 8467 8499     # ct ct ctt hct
24035   9   8468 8466 8467 8500     # ct ct ctt hct
24036   9   8468 8466 8467 8501     # ct ct ctt hct
24037   10   8498 8466 8467 8499     # hc ct ctt hct
24038   10   8498 8466 8467 8500     # hc ct ctt hct
24039   10   8498 8466 8467 8501     # hc ct ctt hct
24040   11   8466 8468 8469 8470     # ct ct ct ct
24041   12   8466 8468 8469 8504     # ct ct ct hc
24042   12   8466 8468 8469 8505     # ct ct ct hc
24043   6   8470 8469 8468 8502     # ct ct ct hc
24044   7   8502 8468 8469 8504     # hc ct ct hc
24045   7   8502 8468 8469 8505     # hc ct ct hc
24046   6   8470 8469 8468 8503     # ct ct ct hc
24047   7   8503 8468 8469 8504     # hc ct ct hc
24048   7   8503 8468 8469 8505     # hc ct ct hc
24049   11   8468 8469 8470 8471     # ct ct ct ct
24050   12   8468 8469 8470 8506     # ct ct ct hc
24051   12   8468 8469 8470 8507     # ct ct ct hc
24052   6   8471 8470 8469 8504     # ct ct ct hc
24053   7   8504 8469 8470 8506     # hc ct ct hc
24054   7   8504 8469 8470 8507     # hc ct ct hc
24055   6   8471 8470 8469 8505     # ct ct ct hc
24056   7   8505 8469 8470 8506     # hc ct ct hc
24057   7   8505 8469 8470 8507     # hc ct ct hc
24058   11   8469 8470 8471 8473     # ct ct ct ct
24059   13   8469 8470 8471 8472     # ct ct ct ctt
24060   12   8469 8470 8471 8508     # ct ct ct hc
24061   6   8473 8471 8470 8506     # ct ct ct hc
24062   14   8472 8471 8470 8506     # ctt ct ct hc
24063   7   8506 8470 8471 8508     # hc ct ct hc
24064   6   8473 8471 8470 8507     # ct ct ct hc
24065   14   8472 8471 8470 8507     # ctt ct ct hc
24066   7   8507 8470 8471 8508     # hc ct ct hc
24067   11   8470 8471 8473 8474     # ct ct ct ct
24068   12   8470 8471 8473 8512     # ct ct ct hc
24069   12   8470 8471 8473 8513     # ct ct ct hc
24070   4   8472 8471 8473 8474     # ctt ct ct ct
24071   5   8472 8471 8473 8512     # ctt ct ct hc
24072   5   8472 8471 8473 8513     # ctt ct ct hc
24073   6   8474 8473 8471 8508     # ct ct ct hc
24074   7   8508 8471 8473 8512     # hc ct ct hc
24075   7   8508 8471 8473 8513     # hc ct ct hc
24076   9   8470 8471 8472 8509     # ct ct ctt hct
24077   9   8470 8471 8472 8510     # ct ct ctt hct
24078   9   8470 8471 8472 8511     # ct ct ctt hct
24079   9   8473 8471 8472 8509     # ct ct ctt hct
24080   9   8473 8471 8472 8510     # ct ct ctt hct
24081   9   8473 8471 8472 8511     # ct ct ctt hct
24082   10   8508 8471 8472 8509     # hc ct ctt hct
24083   10   8508 8471 8472 8510     # hc ct ctt hct
24084   10   8508 8471 8472 8511     # hc ct ctt hct
24085   11   8471 8473 8474 8475     # ct ct ct ct
24086   12   8471 8473 8474 8514     # ct ct ct hc
24087   12   8471 8473 8474 8515     # ct ct ct hc
24088   6   8475 8474 8473 8512     # ct ct ct hc
24089   7   8512 8473 8474 8514     # hc ct ct hc
24090   7   8512 8473 8474 8515     # hc ct ct hc
24091   6   8475 8474 8473 8513     # ct ct ct hc
24092   7   8513 8473 8474 8514     # hc ct ct hc
24093   7   8513 8473 8474 8515     # hc ct ct hc
24094   11   8473 8474 8475 8476     # ct ct ct ct
24095   12   8473 8474 8475 8516     # ct ct ct hc
24096   12   8473 8474 8475 8517     # ct ct ct hc
24097   6   8476 8475 8474 8514     # ct ct ct hc
24098   7   8514 8474 8475 8516     # hc ct ct hc
24099   7   8514 8474 8475 8517     # hc ct ct hc
24100   6   8476 8475 8474 8515     # ct ct ct hc
24101   7   8515 8474 8475 8516     # hc ct ct hc
24102   7   8515 8474 8475 8517     # hc ct ct hc
24103   11   8474 8475 8476 8478     # ct ct ct ct
24104   13   8474 8475 8476 8477     # ct ct ct ctt
24105   12   8474 8475 8476 8518     # ct ct ct hc
24106   6   8478 8476 8475 8516     # ct ct ct hc
24107   14   8477 8476 8475 8516     # ctt ct ct hc
24108   7   8516 8475 8476 8518     # hc ct ct hc
24109   6   8478 8476 8475 8517     # ct ct ct hc
24110   14   8477 8476 8475 8517     # ctt ct ct hc
24111   7   8517 8475 8476 8518     # hc ct ct hc
24112   11   8475 8476 8478 8479     # ct ct ct ct
24113   12   8475 8476 8478 8522     # ct ct ct hc
24114   12   8475 8476 8478 8523     # ct ct ct hc
24115   4   8477 8476 8478 8479     # ctt ct ct ct
24116   5   8477 8476 8478 8522     # ctt ct ct hc
24117   5   8477 8476 8478 8523     # ctt ct ct hc
24118   6   8479 8478 8476 8518     # ct ct ct hc
24119   7   8518 8476 8478 8522     # hc ct ct hc
24120   7   8518 8476 8478 8523     # hc ct ct hc
24121   9   8475 8476 8477 8519     # ct ct ctt hct
24122   9   8475 8476 8477 8520     # ct ct ctt hct
24123   9   8475 8476 8477 8521     # ct ct ctt hct
24124   9   8478 8476 8477 8519     # ct ct ctt hct
24125   9   8478 8476 8477 8520     # ct ct ctt hct
24126   9   8478 8476 8477 8521     # ct ct ctt hct
24127   10   8518 8476 8477 8519     # hc ct ctt hct
24128   10   8518 8476 8477 8520     # hc ct ctt hct
24129   10   8518 8476 8477 8521     # hc ct ctt hct
24130   11   8476 8478 8479 8480     # ct ct ct ct
24131   12   8476 8478 8479 8524     # ct ct ct hc
24132   12   8476 8478 8479 8525     # ct ct ct hc
24133   6   8480 8479 8478 8522     # ct ct ct hc
24134   7   8522 8478 8479 8524     # hc ct ct hc
24135   7   8522 8478 8479 8525     # hc ct ct hc
24136   6   8480 8479 8478 8523     # ct ct ct hc
24137   7   8523 8478 8479 8524     # hc ct ct hc
24138   7   8523 8478 8479 8525     # hc ct ct hc
24139   11   8478 8479 8480 8481     # ct ct ct ct
24140   12   8478 8479 8480 8526     # ct ct ct hc
24141   12   8478 8479 8480 8527     # ct ct ct hc
24142   6   8481 8480 8479 8524     # ct ct ct hc
24143   7   8524 8479 8480 8526     # hc ct ct hc
24144   7   8524 8479 8480 8527     # hc ct ct hc
24145   6   8481 8480 8479 8525     # ct ct ct hc
24146   7   8525 8479 8480 8526     # hc ct ct hc
24147   7   8525 8479 8480 8527     # hc ct ct hc
24148   11   8479 8480 8481 8482     # ct ct ct ct
24149   12   8479 8480 8481 8528     # ct ct ct hc
24150   12   8479 8480 8481 8529     # ct ct ct hc
24151   6   8482 8481 8480 8526     # ct ct ct hc
24152   7   8526 8480 8481 8528     # hc ct ct hc
24153   7   8526 8480 8481 8529     # hc ct ct hc
24154   6   8482 8481 8480 8527     # ct ct ct hc
24155   7   8527 8480 8481 8528     # hc ct ct hc
24156   7   8527 8480 8481 8529     # hc ct ct hc
24157   11   8480 8481 8482 8484     # ct ct ct ct
24158   13   8480 8481 8482 8483     # ct ct ct ctt
24159   12   8480 8481 8482 8530     # ct ct ct hc
24160   6   8484 8482 8481 8528     # ct ct ct hc
24161   14   8483 8482 8481 8528     # ctt ct ct hc
24162   7   8528 8481 8482 8530     # hc ct ct hc
24163   6   8484 8482 8481 8529     # ct ct ct hc
24164   14   8483 8482 8481 8529     # ctt ct ct hc
24165   7   8529 8481 8482 8530     # hc ct ct hc
24166   11   8481 8482 8484 8485     # ct ct ct ct
24167   12   8481 8482 8484 8534     # ct ct ct hc
24168   12   8481 8482 8484 8535     # ct ct ct hc
24169   4   8483 8482 8484 8485     # ctt ct ct ct
24170   5   8483 8482 8484 8534     # ctt ct ct hc
24171   5   8483 8482 8484 8535     # ctt ct ct hc
24172   6   8485 8484 8482 8530     # ct ct ct hc
24173   7   8530 8482 8484 8534     # hc ct ct hc
24174   7   8530 8482 8484 8535     # hc ct ct hc
24175   9   8481 8482 8483 8531     # ct ct ctt hct
24176   9   8481 8482 8483 8532     # ct ct ctt hct
24177   9   8481 8482 8483 8533     # ct ct ctt hct
24178   9   8484 8482 8483 8531     # ct ct ctt hct
24179   9   8484 8482 8483 8532     # ct ct ctt hct
24180   9   8484 8482 8483 8533     # ct ct ctt hct
24181   10   8530 8482 8483 8531     # hc ct ctt hct
24182   10   8530 8482 8483 8532     # hc ct ctt hct
24183   10   8530 8482 8483 8533     # hc ct ctt hct
24184   11   8482 8484 8485 8486     # ct ct ct ct
24185   12   8482 8484 8485 8536     # ct ct ct hc
24186   12   8482 8484 8485 8537     # ct ct ct hc
24187   6   8486 8485 8484 8534     # ct ct ct hc
24188   7   8534 8484 8485 8536     # hc ct ct hc
24189   7   8534 8484 8485 8537     # hc ct ct hc
24190   6   8486 8485 8484 8535     # ct ct ct hc
24191   7   8535 8484 8485 8536     # hc ct ct hc
24192   7   8535 8484 8485 8537     # hc ct ct hc
24193   11   8484 8485 8486 8487     # ct ct ct ct
24194   12   8484 8485 8486 8538     # ct ct ct hc
24195   12   8484 8485 8486 8539     # ct ct ct hc
24196   6   8487 8486 8485 8536     # ct ct ct hc
24197   7   8536 8485 8486 8538     # hc ct ct hc
24198   7   8536 8485 8486 8539     # hc ct ct hc
24199   6   8487 8486 8485 8537     # ct ct ct hc
24200   7   8537 8485 8486 8538     # hc ct ct hc
24201   7   8537 8485 8486 8539     # hc ct ct hc
24202   11   8485 8486 8487 8489     # ct ct ct ct
24203   13   8485 8486 8487 8488     # ct ct ct ctt
24204   12   8485 8486 8487 8540     # ct ct ct hc
24205   6   8489 8487 8486 8538     # ct ct ct hc
24206   14   8488 8487 8486 8538     # ctt ct ct hc
24207   7   8538 8486 8487 8540     # hc ct ct hc
24208   6   8489 8487 8486 8539     # ct ct ct hc
24209   14   8488 8487 8486 8539     # ctt ct ct hc
24210   7   8539 8486 8487 8540     # hc ct ct hc
24211   11   8486 8487 8489 8490     # ct ct ct ct
24212   12   8486 8487 8489 8544     # ct ct ct hc
24213   12   8486 8487 8489 8545     # ct ct ct hc
24214   4   8488 8487 8489 8490     # ctt ct ct ct
24215   5   8488 8487 8489 8544     # ctt ct ct hc
24216   5   8488 8487 8489 8545     # ctt ct ct hc
24217   6   8490 8489 8487 8540     # ct ct ct hc
24218   7   8540 8487 8489 8544     # hc ct ct hc
24219   7   8540 8487 8489 8545     # hc ct ct hc
24220   9   8486 8487 8488 8541     # ct ct ctt hct
24221   9   8486 8487 8488 8542     # ct ct ctt hct
24222   9   8486 8487 8488 8543     # ct ct ctt hct
24223   9   8489 8487 8488 8541     # ct ct ctt hct
24224   9   8489 8487 8488 8542     # ct ct ctt hct
24225   9   8489 8487 8488 8543     # ct ct ctt hct
24226   10   8540 8487 8488 8541     # hc ct ctt hct
24227   10   8540 8487 8488 8542     # hc ct ctt hct
24228   10   8540 8487 8488 8543     # hc ct ctt hct
24229   11   8487 8489 8490 8491     # ct ct ct ct
24230   12   8487 8489 8490 8546     # ct ct ct hc
24231   12   8487 8489 8490 8547     # ct ct ct hc
24232   6   8491 8490 8489 8544     # ct ct ct hc
24233   7   8544 8489 8490 8546     # hc ct ct hc
24234   7   8544 8489 8490 8547     # hc ct ct hc
24235   6   8491 8490 8489 8545     # ct ct ct hc
24236   7   8545 8489 8490 8546     # hc ct ct hc
24237   7   8545 8489 8490 8547     # hc ct ct hc
24238   11   8489 8490 8491 8492     # ct ct ct ct
24239   12   8489 8490 8491 8548     # ct ct ct hc
24240   12   8489 8490 8491 8549     # ct ct ct hc
24241   6   8492 8491 8490 8546     # ct ct ct hc
24242   7   8546 8490 8491 8548     # hc ct ct hc
24243   7   8546 8490 8491 8549     # hc ct ct hc
24244   6   8492 8491 8490 8547     # ct ct ct hc
24245   7   8547 8490 8491 8548     # hc ct ct hc
24246   7   8547 8490 8491 8549     # hc ct ct hc
24247   13   8490 8491 8492 8493     # ct ct ct ctt
24248   13   8490 8491 8492 8494     # ct ct ct ctt
24249   12   8490 8491 8492 8550     # ct ct ct hc
24250   14   8493 8492 8491 8548     # ctt ct ct hc
24251   14   8494 8492 8491 8548     # ctt ct ct hc
24252   7   8548 8491 8492 8550     # hc ct ct hc
24253   14   8493 8492 8491 8549     # ctt ct ct hc
24254   14   8494 8492 8491 8549     # ctt ct ct hc
24255   7   8549 8491 8492 8550     # hc ct ct hc
24256   9   8491 8492 8493 8551     # ct ct ctt hct
24257   9   8491 8492 8493 8552     # ct ct ctt hct
24258   9   8491 8492 8493 8553     # ct ct ctt hct
24259   8   8494 8492 8493 8551     # ctt ct ctt hct
24260   8   8494 8492 8493 8552     # ctt ct ctt hct
24261   8   8494 8492 8493 8553     # ctt ct ctt hct
24262   10   8550 8492 8493 8551     # hc ct ctt hct
24263   10   8550 8492 8493 8552     # hc ct ctt hct
24264   10   8550 8492 8493 8553     # hc ct ctt hct
24265   9   8491 8492 8494 8554     # ct ct ctt hct
24266   9   8491 8492 8494 8555     # ct ct ctt hct
24267   9   8491 8492 8494 8556     # ct ct ctt hct
24268   8   8493 8492 8494 8554     # ctt ct ctt hct
24269   8   8493 8492 8494 8555     # ctt ct ctt hct
24270   8   8493 8492 8494 8556     # ctt ct ctt hct
24271   10   8550 8492 8494 8554     # hc ct ctt hct
24272   10   8550 8492 8494 8555     # hc ct ctt hct
24273   10   8550 8492 8494 8556     # hc ct ctt hct
24274   1   8560 8558 8557 8587     # ct ct ctt hct
24275   2   8559 8558 8557 8587     # ctt ct ctt hct
24276   3   8587 8557 8558 8590     # hct ctt ct hc
24277   1   8560 8558 8557 8588     # ct ct ctt hct
24278   2   8559 8558 8557 8588     # ctt ct ctt hct
24279   3   8588 8557 8558 8590     # hct ctt ct hc
24280   1   8560 8558 8557 8589     # ct ct ctt hct
24281   2   8559 8558 8557 8589     # ctt ct ctt hct
24282   3   8589 8557 8558 8590     # hct ctt ct hc
24283   4   8557 8558 8560 8561     # ctt ct ct ct
24284   5   8557 8558 8560 8594     # ctt ct ct hc
24285   5   8557 8558 8560 8595     # ctt ct ct hc
24286   4   8559 8558 8560 8561     # ctt ct ct ct
24287   5   8559 8558 8560 8594     # ctt ct ct hc
24288   5   8559 8558 8560 8595     # ctt ct ct hc
24289   6   8561 8560 8558 8590     # ct ct ct hc
24290   7   8590 8558 8560 8594     # hc ct ct hc
24291   7   8590 8558 8560 8595     # hc ct ct hc
24292   8   8557 8558 8559 8591     # ctt ct ctt hct
24293   8   8557 8558 8559 8592     # ctt ct ctt hct
24294   8   8557 8558 8559 8593     # ctt ct ctt hct
24295   9   8560 8558 8559 8591     # ct ct ctt hct
24296   9   8560 8558 8559 8592     # ct ct ctt hct
24297   9   8560 8558 8559 8593     # ct ct ctt hct
24298   10   8590 8558 8559 8591     # hc ct ctt hct
24299   10   8590 8558 8559 8592     # hc ct ctt hct
24300   10   8590 8558 8559 8593     # hc ct ctt hct
24301   11   8558 8560 8561 8562     # ct ct ct ct
24302   12   8558 8560 8561 8596     # ct ct ct hc
24303   12   8558 8560 8561 8597     # ct ct ct hc
24304   6   8562 8561 8560 8594     # ct ct ct hc
24305   7   8594 8560 8561 8596     # hc ct ct hc
24306   7   8594 8560 8561 8597     # hc ct ct hc
24307   6   8562 8561 8560 8595     # ct ct ct hc
24308   7   8595 8560 8561 8596     # hc ct ct hc
24309   7   8595 8560 8561 8597     # hc ct ct hc
24310   11   8560 8561 8562 8563     # ct ct ct ct
24311   12   8560 8561 8562 8598     # ct ct ct hc
24312   12   8560 8561 8562 8599     # ct ct ct hc
24313   6   8563 8562 8561 8596     # ct ct ct hc
24314   7   8596 8561 8562 8598     # hc ct ct hc
24315   7   8596 8561 8562 8599     # hc ct ct hc
24316   6   8563 8562 8561 8597     # ct ct ct hc
24317   7   8597 8561 8562 8598     # hc ct ct hc
24318   7   8597 8561 8562 8599     # hc ct ct hc
24319   11   8561 8562 8563 8565     # ct ct ct ct
24320   13   8561 8562 8563 8564     # ct ct ct ctt
24321   12   8561 8562 8563 8600     # ct ct ct hc
24322   6   8565 8563 8562 8598     # ct ct ct hc
24323   14   8564 8563 8562 8598     # ctt ct ct hc
24324   7   8598 8562 8563 8600     # hc ct ct hc
24325   6   8565 8563 8562 8599     # ct ct ct hc
